id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
f9038690-d8ff-4b27-adb0-1fce1c2a73e8,2026-03-12 05:56:11.843 +0200,2026-03-12 05:56:40.426 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXS0YB4YTQS5QJCF,rlp.vergabekommunal.de,ae305beb-0529-4092-a6fe-1ca9d282911f,0e7706d2-a8b2-4178-b2f1-a5740dcdbede,COMPLETED,
2a7b8e51-973c-41cd-b586-ce0438999901,2026-03-12 05:54:58.815 +0200,2026-03-12 05:55:22.064 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av274f39-eu,plattform.aumass.de,0b558219-0f9c-4c76-bc38-ece9848b7fc1,403b13fd-77b1-44a2-9bd6-424830277fb4,COMPLETED,
0a81474c-061f-4cbc-8aa7-0a335553f11d,2026-03-12 05:53:42.528 +0200,2026-03-12 05:54:01.294 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121014973,www.meinauftrag.rib.de,f5391d65-1d69-46fe-8d6c-dd72fb32d14a,9daf8a9b-25b6-4ca2-beff-5070e9a2d8d1,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
adf73f9c-568d-4e71-a450-b1636132d294,2026-03-12 05:52:21.666 +0200,2026-03-12 05:53:08.949 +0200,1,https://bund.vergabe24.de/?hash=393f81ac1507038579052d1961556df6,bund.vergabe24.de,3b600a52-2079-4ace-91a3-5532dc4cdb5a,f31473db-36a8-4041-9c91-228e045cec4b,COMPLETED,
08debe3f-0e55-476d-aa67-659da6fe2113,2026-03-12 05:51:08.970 +0200,2026-03-12 05:52:10.272 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275D20-A,plattform.aumass.de,1dda405d-d3c6-45a6-b1f3-6379840f4b19,07ff5afc-3af5-429e-86f0-582dcf02901e,FAILED,IllegalStateException: Downloads couldn't be completed.
72c3cbd5-9080-49d1-9f59-d5d2d0096b58,2026-03-12 05:49:29.231 +0200,2026-03-12 05:49:49.117 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/149291,www.meinauftrag.rib.de,5c18521c-26cd-47a2-bea0-8ecb9cd64ab9,03e4ff9d-f057-49f8-8649-f5f18ec59db5,COMPLETED,
302dde42-aad7-4d48-84a0-b97c912a052a,2026-03-12 05:48:14.540 +0200,2026-03-12 05:48:41.549 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y67MC7R,www.dtvp.de,72990fb1-5863-46bd-a966-ea0fad5e4a16,a9fb3893-98a1-4e0a-ac39-a2b39f25906a,COMPLETED,
cf39c416-099a-4c45-be2d-b33d1b8e1311,2026-03-12 05:45:45.723 +0200,2026-03-12 05:46:08.182 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844025,www.evergabe-online.de,bbbc46ba-be05-493b-ab83-cdaad1396dac,97ebcf9c-9900-4e70-85bd-b0e44d6a5d52,COMPLETED,
6c6315ff-7d9c-4c71-90d4-65d98c2fad00,2026-03-12 05:45:27.755 +0200,2026-03-12 05:45:36.750 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd7871769-53dc7ff1d63ef9aa&PublicationType=0,saarvpsl.vmstart.de,669d25a1-dd5d-4961-8b15-22a24ba7646d,25f1c231-8640-4dca-adfd-000bb7a54af3,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1282f3ab-baf7-49bd-8c25-7daf8ff49016,2026-03-12 05:42:29.936 +0200,2026-03-12 05:42:50.166 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844292,www.evergabe-online.de,8a9b34bb-ea95-45ba-ac66-edf58fbe1b04,f6072ac7-8229-49f6-98b5-aaa57ccebc7e,COMPLETED,
f449783f-ec0a-43f5-8f52-9875f37853d8,2026-03-12 05:42:06.431 +0200,2026-03-12 05:42:18.525 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844320,www.evergabe-online.de,866e852f-faf4-4ab7-acb1-7cb401dfce99,24ff39d3-28cb-46db-a0d6-3b61ec8a65bf,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
c463b646-1741-4c0e-8e34-a7f115c134ec,2026-03-12 05:41:14.861 +0200,2026-03-12 05:41:18.164 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av270dec-eu,plattform.aumass.de,21531a34-a48a-48c1-8e2f-cde89d36a4f6,29b66a05-834f-4a87-9f58-79d9928eeac8,COMPLETED,
e3a087a7-d83a-4813-8f48-aa8832c989c8,2026-03-12 05:40:43.711 +0200,2026-03-12 05:41:04.366 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYDCYTQKG42WA,evergabe-mv.de,d3be56a8-3b66-4919-8564-197d3a2b94ea,32ef1957-00a3-4906-9629-2cd0c468fa0b,COMPLETED,
3edbdb5f-5cc0-4a4b-83ea-c913acf20136,2026-03-12 05:40:11.169 +0200,2026-03-12 05:40:35.971 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844418,www.evergabe-online.de,d506b949-c5df-4c14-b14a-c4d9e89d990d,faeb9758-48b1-4220-9c37-39d8cc26f6e0,COMPLETED,
72634871-c3a2-4491-91da-e11201064150,2026-03-12 05:39:14.411 +0200,2026-03-12 05:39:14.812 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YRLYTQ95RGJB/documents,www.dtvp.de,8bf735e1-cb4b-4a6f-ab88-62fb485fad3b,584510b6-f665-4ada-b1d5-827bd5acc425,COMPLETED,
4dc9bd7f-d96e-4824-ab64-227bd553c630,2026-03-12 05:38:17.117 +0200,2026-03-12 05:39:01.040 +0200,1,https://bund.vergabe24.de/?hash=0d5972f0b36202f38ebd03aec53a9ae2,bund.vergabe24.de,6bb55b70-3f14-457d-8b9e-c46304d0c214,0930da6e-df3f-4411-8742-400b603196b8,COMPLETED,
a9bb0ee6-5aca-4926-ae7c-73b28fbaf4fe,2026-03-12 05:37:09.241 +0200,2026-03-12 05:37:32.579 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYTQNBDSQY,lbm.vergabe.rlp.de,dbba6e7f-47cc-450d-a3cc-1a6d6bb020d3,cb4e484b-7b60-4386-b7b1-b22631ecbc82,COMPLETED,
bb5716cc-21ca-41db-916f-9245b2afcfba,2026-03-12 05:34:41.366 +0200,2026-03-12 05:34:53.117 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0111281,www.staatsanzeiger-eservices.de,3306a07e-691a-443d-8c86-5fb2816dafe4,53cca823-0079-4226-a81b-7f36f6f2112a,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:38495}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:38495/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 359912f71edd779086147129fe8db0ea"
d70cf8d1-3dce-4cc0-9a96-df16f2467e64,2026-03-12 05:33:51.873 +0200,2026-03-12 05:34:33.547 +0200,1,https://bund.vergabe24.de/?hash=374601344a089b7f97435f7908f0644b,bund.vergabe24.de,211b0dc9-72d0-4dd3-a7e3-3a221df1dbaf,47216a9d-89d5-4156-adaf-5fcb96beb278,COMPLETED,
af16db3b-c9c7-4cbc-bbb4-073db80ef97c,2026-03-12 05:32:18.267 +0200,2026-03-12 05:33:44.159 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/8ac5bfeb-e298-4c73-90aa-f3efe12ac11c,bieterportal.noncd.db.de,f1eaa567-d424-4110-96c0-4b6690076041,7f78fd42-f4e2-42d0-b356-a842675ff927,COMPLETED,
3e59d2d5-cf4a-44e1-8cb9-c84814955724,2026-03-12 05:30:51.259 +0200,2026-03-12 05:32:04.338 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/5c9d9951-cb1a-4035-a615-e9a3d90d2997,bieterportal.noncd.db.de,ed0703e1-f648-4ee7-988f-4b9bcbe497f3,a2910ad8-96f4-414c-b832-fe8b262fc121,FAILED,IllegalStateException: Downloads couldn't be completed.
d0a56e1e-1de1-443c-8c54-c1a99939a4b8,2026-03-12 05:28:56.143 +0200,2026-03-12 05:29:07.622 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844133,www.evergabe-online.de,8b89a7a2-907d-4320-9e15-01d85e0b3e33,a597071f-b445-4725-be27-754446a80748,COMPLETED,
394e5d05-51ca-4b63-a089-47f1ef560289,2026-03-12 05:28:15.962 +0200,2026-03-12 05:28:38.558 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYDFD3N3,www.vmp-rheinland.de,91c33e37-efee-41b7-9c64-9db2570cbe9d,e0eae0ba-6302-4a1a-9612-c62d43366be5,COMPLETED,
c819e8f1-580b-4d28-ae33-3b2735e9ed10,2026-03-12 05:27:45.764 +0200,2026-03-12 05:28:08.102 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844270,www.evergabe-online.de,fc49018c-0719-4173-a432-8554fb2f7b80,aae07061-7ac9-4c05-a803-271bde32c881,COMPLETED,
a6bf8d05-ed6c-44fa-a599-bfa0a10ff67b,2026-03-12 05:26:20.946 +0200,2026-03-12 05:27:33.779 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/359a8942-f5b8-4a4a-898f-c8da7995de45,bieterportal.noncd.db.de,dcb733a0-d785-4dee-827d-2751170132cc,d0865e81-66c7-424c-924a-e69a9ae576a9,FAILED,IllegalStateException: Downloads couldn't be completed.
61a29584-53a1-44c0-8a67-87e4c6d7ba77,2026-03-12 05:24:57.522 +0200,2026-03-12 05:25:14.806 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y7ZM0R9/documents,www.dtvp.de,4f012d10-f009-4e9e-8fc6-f05894dfc41c,5de9efc2-fd21-45c1-bdb6-fc42afca44a3,COMPLETED,
a1e3c163-bf87-44fb-8435-ad378d70e010,2026-03-12 05:24:24.881 +0200,2026-03-12 05:24:41.708 +0200,1,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTQ89TFWE,ausschreibungen.giz.de,b8916364-488b-4e98-a0d1-6e305b9e68ee,77c9e262-a622-4ffb-9035-02033df1c8a7,COMPLETED,
2e523cd5-7b36-4382-a719-2f86327d3c62,2026-03-12 05:23:41.055 +0200,2026-03-12 05:23:45.606 +0200,1,https://ausschreibungen.landbw.de/Satellite/notice/CXUEYY8YTGX30J50,ausschreibungen.landbw.de,591ae84c-0d51-4925-b075-0084c6d7aa3c,9f84adb1-7375-4a04-b08a-3f7f8c59960d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b29d10e8-e696-49a1-b84d-903b006a1119,2026-03-12 05:22:43.993 +0200,2026-03-12 05:22:52.633 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXP6YYHYEZT/documents,rlp.vergabekommunal.de,e08eeb55-c1e3-40f1-ade7-636b929e279b,7a94ce63-afa7-47c5-93ad-604414eb9ce0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
a31749a7-8e2c-4588-979e-774900ac076b,2026-03-12 05:20:54.409 +0200,2026-03-12 05:21:24.850 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXQ1YDMYWMX,www.vergaben-wirtschaftsregion-aachen.de,365a09f6-258e-4f06-b62a-6c06612ad154,82376d2e-6fbc-4188-9c1d-59db9137102e,COMPLETED,
37d2b9dc-5f0e-497b-acf4-7e250d2f372c,2026-03-12 05:20:00.721 +0200,2026-03-12 05:20:47.449 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYDLYTQQQRW89,evergabe-mv.de,320dc4df-3762-4277-b60c-281f90cc474d,36510a79-3b55-4499-a5e7-4c8cc3bf0d22,COMPLETED,
53887228-a2a9-4c60-8f70-ee1e94195062,2026-03-12 05:18:37.681 +0200,2026-03-12 05:19:05.728 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=323079,www.staatsanzeiger-eservices.de,2bbe4f8b-ac2f-4ed5-b551-11314bbef1d6,d3aeeee3-536f-4284-8117-94c6db78f64b,COMPLETED,
a1aec380-707b-42b5-9447-2d10f8121b6a,2026-03-12 05:18:07.743 +0200,2026-03-12 05:18:27.126 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152521,www.meinauftrag.rib.de,ceb24b83-0edb-4dd8-970e-d87cccfcd82b,1fd14869-65ab-4505-8ed6-b84fd63a37fc,COMPLETED,
5e4c1489-1e8b-4d87-8e6c-caec554bf53b,2026-03-12 05:16:45.336 +0200,2026-03-12 05:17:55.528 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/293992,www.meinauftrag.rib.de,fea13d83-64cc-4b62-9b03-d24a8a46d7d6,2152fd46-c8fe-4148-9b51-8c5678a18a8f,COMPLETED,
da711433-e8ed-4b80-b8a7-ca895137740c,2026-03-12 05:16:12.077 +0200,2026-03-12 05:16:32.041 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=844690,www.evergabe-online.de,11e4d4dc-d1e1-408e-afa8-1829f41cd59b,aa36e09c-9026-499a-8914-8b5cf0245dc5,COMPLETED,
94e649f6-c65f-4fda-b092-d386a84705cf,2026-03-12 05:15:18.573 +0200,2026-03-12 05:16:03.024 +0200,1,https://bund.vergabe24.de/?hash=d26cd07aa3ca13d2ae44b956bc53f53c,bund.vergabe24.de,24bee254-8ba7-4bb7-ac36-75129bfbac90,01d66a91-f891-464b-a61b-ad62565c2802,COMPLETED,
4b7d6873-81f2-47f8-adff-c3803bde2f86,2026-03-12 05:14:12.396 +0200,2026-03-12 05:15:10.655 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXT2YYRYTKCZEN2H,www.vmp-rheinland.de,987f2ed1-b8d6-4f48-8bb1-c189d41b388c,953afd6f-2f41-404a-9383-d28e24a0b1c8,COMPLETED,
52c4a009-67e1-44f2-b7b9-51aed2f5fbf8,2026-03-12 05:13:06.562 +0200,2026-03-12 05:13:20.689 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYDEYTQ8A942Z,evergabe-mv.de,282d2e52-8438-4e46-a545-24599c6ea09e,553e0a7b-3f36-4b9d-8846-41acd8d13682,COMPLETED,
3e96cd73-8bef-484a-9956-fa4b9eee6e75,2026-03-12 05:12:22.523 +0200,2026-03-12 05:12:35.983 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151892,www.meinauftrag.rib.de,1ed07661-59bc-4ed0-a79c-1ba07d2b2254,5d32891b-64b8-45e6-9466-0f3591197d2b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
45b65b9f-19fa-487f-8eaa-f425d13cc2f2,2026-03-12 05:10:16.642 +0200,2026-03-12 05:11:18.251 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV274F65-A,plattform.aumass.de,158654a5-c193-486d-8083-e029f1508f64,7cf67fc9-6a07-460a-a7ae-552b0ebd9456,FAILED,IllegalStateException: Downloads couldn't be completed.
038de721-b56a-4d0d-b5a7-9a951ab1886c,2026-03-12 05:09:46.067 +0200,2026-03-12 05:09:52.914 +0200,1,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YD0YMW4/documents,ausschreibungen.landbw.de,803deac0-e955-4889-b483-3552c4ee0bf0,1223b41d-e579-4b95-8e0e-572f171d9091,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b605a09d-fadb-4af4-86cf-3d6c2c8d673b,2026-03-12 05:08:35.827 +0200,2026-03-12 05:09:37.142 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275D1B-A,plattform.aumass.de,0160f145-0727-4716-8790-b0cd7d922d18,cb18eecc-1f49-440d-9d84-35574526a996,FAILED,IllegalStateException: Downloads couldn't be completed.
f9eeaf5e-6c9d-47b8-9035-e78a62fa67c0,2026-03-12 05:06:53.595 +0200,2026-03-12 05:07:05.793 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXP6YYMYEZ3,rlp.vergabekommunal.de,c53be000-efd9-450c-a0b5-9921fbd5107e,2a1d1a42-52c1-4a27-96e8-4a194a20b5b9,COMPLETED,
382204d5-aba4-4b6b-8534-7939b0887ad1,2026-03-12 05:05:44.742 +0200,2026-03-12 05:06:24.639 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294323,www.meinauftrag.rib.de,40c7d77d-3091-4274-b17a-acd69aaf0a53,71b76cbb-b2a8-47c6-800d-ef725f775f60,COMPLETED,
0e76186f-01e9-44d8-bfb9-ee124e9fe962,2026-03-12 05:01:14.502 +0200,2026-03-12 05:01:41.567 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322356,www.staatsanzeiger-eservices.de,2cb8d5d8-8e6c-48d4-8533-19b7fc5eed18,9a5a83a1-8a43-49eb-8e49-6e7e30647c88,COMPLETED,
b16b0b3e-2b1c-478b-8c5b-89ec2753197a,2026-03-12 04:59:44.327 +0200,2026-03-12 04:59:54.213 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844240,www.evergabe-online.de,99cff10f-1fcf-467f-ac9e-0a754435bead,0593610f-6cba-4318-a955-885fa6f302c6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
dd468630-0f11-4c58-800b-77e360102bda,2026-03-12 04:58:49.788 +0200,2026-03-12 04:59:18.063 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y4GYTG95TQTQ,www.dtvp.de,30ca40e1-dcb0-4482-914b-390c976576ee,5a967d44-9d60-4472-af79-72f930d84ab3,COMPLETED,
2b9ca89b-bf26-4f62-83b7-abdfa1392151,2026-03-12 04:57:06.817 +0200,2026-03-12 04:57:59.623 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844183,www.evergabe-online.de,89508743-7568-4da4-881c-f99cbfc0f2bd,07c8b406-98d0-4028-bf43-ec83439e347e,COMPLETED,
35393b65-375c-4a26-8a10-12ee0e68dc1f,2026-03-12 04:56:41.982 +0200,2026-03-12 04:56:50.708 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152451,www.meinauftrag.rib.de,20fba6f4-2ac1-408d-bd57-e7554a0b7425,1af6b79b-4605-4a8e-ab89-634550de4928,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
aee05ce8-8bfb-42cd-89df-e9567dcfda7c,2026-03-12 04:56:03.740 +0200,2026-03-12 04:56:29.736 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YHYM0M7/documents,www.dtvp.de,c5c183c1-793e-484f-a4a8-895f2b64e54e,7f99c25a-4315-4235-971b-cb8d1a598db9,COMPLETED,
f2b1d905-9d68-455b-8a7e-b2817454c7f0,2026-03-12 04:55:07.593 +0200,2026-03-12 04:55:35.985 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844006,www.evergabe-online.de,eda53170-b4e2-43e4-bd94-96489580e0ce,377575d5-3b36-458d-b1bb-5a572be09d67,COMPLETED,
a727d003-582b-458d-bd09-73f299e9da76,2026-03-12 04:53:50.564 +0200,2026-03-12 04:54:54.350 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXVHYYLYTQF68HV8,www.vmp-rheinland.de,1e0e72c9-41af-4339-a8c8-7d9c14c8d4c6,8e5d7288-7887-43f7-8d27-05735ef6fc65,COMPLETED,
266e2e0b-d308-4521-87ce-ae011b1237d6,2026-03-12 04:53:31.630 +0200,2026-03-12 04:53:43.499 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=323018,www.staatsanzeiger-eservices.de,c09fb0c3-64d8-43ad-8b76-2e47e83b3818,0ba279f1-b905-4a39-abb1-fd97c4596431,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
cb1be6d3-d82f-47f4-8936-8823aafd0bbe,2026-03-12 04:50:52.937 +0200,2026-03-12 04:51:11.775 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTY6DD3SK,www.vmp-rheinland.de,f8cdd3fd-fcfe-4353-8703-1044c6bef38f,1d313881-58f0-48b4-b7a3-746f33fd8566,COMPLETED,
5984d227-ee0c-4abb-bf01-57e6bf6eb2ce,2026-03-12 04:50:05.673 +0200,2026-03-12 04:50:16.319 +0200,1,https://vergabe.duesseldorf.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd6fe0c82-30c3f62c91b958d4&PublicationType=0,vergabe.duesseldorf.de,a13f5b71-836d-43d8-aea5-24f42e82265f,1c4a659d-a581-4ba4-81a0-ede56a16dc83,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e652e163-63e0-4304-afd3-e121d81657da,2026-03-12 04:49:26.463 +0200,2026-03-12 04:49:58.065 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/101/tenderId/25060,www.meinauftrag.rib.de,46276e5f-b381-4dbc-8dc0-b4a09436a936,7ba84159-17bc-4058-a7d7-98ea5fc617c5,COMPLETED,
8d5bd159-8708-4af3-aa7d-07303a4debc3,2026-03-12 04:48:46.613 +0200,2026-03-12 04:49:13.818 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd7908bde-7285c4951f418690&PublicationType=0,www.sachsen-vergabe.de,9e8c6d45-dbf0-4363-abec-289b920c3132,7cb67fbd-47fd-4f84-8501-fb8d746df9cf,COMPLETED,
34f63507-d1bd-4b35-9414-49635ee4accd,2026-03-12 04:48:36.201 +0200,2026-03-12 04:48:36.885 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYRYYTQ84LCB7,evergabe-mv.de,0dbb0b40-5d19-4d0f-9a05-25ad0562e5aa,8627bfea-1b4b-4d18-a3cf-08d07f4c4420,COMPLETED,
5f7129ce-7ebd-4f7e-a87f-b78708677318,2026-03-12 04:47:48.707 +0200,2026-03-12 04:48:17.939 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYH4YTQ0TDBKM,www.dtvp.de,e7cdac3b-8e66-4184-9011-beb17e931e10,4e5b9782-8342-4549-b34d-e5d2e41e7b30,COMPLETED,
ff22c51b-ce9f-4aa7-8999-26b9fdaada96,2026-03-12 04:46:52.043 +0200,2026-03-12 04:47:17.725 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203481,www.meinauftrag.rib.de,48b986c0-a560-4e98-9d06-e5ee7713dbc1,b1ad6699-3633-4283-9b6d-0af3a005b722,COMPLETED,
2c20e8fd-ddfb-4349-96b3-a661ddcb68b2,2026-03-12 04:46:19.109 +0200,2026-03-12 04:46:41.725 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXW2YYDYTQHXPKGR/documents,www.vmp-rheinland.de,ce24e8a4-befc-40bc-a34a-da05e3b17cf0,ded790c6-eec1-43dc-a60f-cd0981a2919f,COMPLETED,
0473eba1-2b3a-4511-b283-6a8089503163,2026-03-12 04:44:29.377 +0200,2026-03-12 04:44:33.063 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YK7M04B/documents,www.dtvp.de,8067f292-564d-4980-bc0f-45a055654d99,80767e50-8e02-4b2b-b0f4-7c520b94e4d0,COMPLETED,
b99579db-ef7a-461d-b541-b34ecb7c833f,2026-03-12 04:42:49.334 +0200,2026-03-12 04:43:08.666 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844120,www.evergabe-online.de,3d1df36e-e67a-4fb6-b9ca-6466bb679396,2f084bd5-7371-4db0-83c2-10420dbb8895,COMPLETED,
113f79a6-ecba-44bc-b440-8444d5d65a01,2026-03-12 04:41:35.587 +0200,2026-03-12 04:41:53.805 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/1aeb83ab-e8a9-4bc9-9b1a-c12b0732a1c6,www.deutsche-evergabe.de,a2332393-2668-4bea-aa3b-b6c3da0b0f38,00e8453d-037a-4f2d-aaee-175a52e93c3b,COMPLETED,
137b21e2-5ab7-4472-a659-381e13169e84,2026-03-12 04:40:29.732 +0200,2026-03-12 04:40:54.625 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844303,www.evergabe-online.de,a34c1743-6945-4abb-800e-2cc420c17110,75c6c881-8861-4ae9-846f-2a2abca28ad5,COMPLETED,
