id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
b1930966-eb48-4b6e-97e7-a9e29b1a5385,2026-03-11 06:27:10.570 +0200,2026-03-11 06:27:22.481 +0200,1,https://www.subreport.de/E23659795,www.subreport.de,bd72acf2-36e3-4d12-b07a-e2d4e6799e62,10ece948-f6fa-4944-80bb-7b5a6ae42d01,COMPLETED,
7cce8433-5f3b-4382-8160-dd6b5b2d97ef,2026-03-11 06:26:52.661 +0200,2026-03-11 06:27:04.130 +0200,1,https://www.deutsches-ausschreibungsblatt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19cd1d72aaf-4d817c641ee3da98&PublicationType=4,www.deutsches-ausschreibungsblatt.de,dcff21e0-6736-4a28-8879-d68c6e97fd7e,fa0987ae-7497-4bdb-916e-497ee10f758b,FAILED,ArrayIndexOutOfBoundsException: Index 1 out of bounds for length 1
4cb3597d-2be6-451e-9644-03cff57dfe03,2026-03-11 06:25:06.603 +0200,2026-03-11 06:25:09.110 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landesamt%2520f%25C3%25BCr%2520Stra%25C3%259Fenbau%2520und%2520Verkehr%2520NL%2520Zschopau%252C%2520Sitz%2520Chemnitz/3339175,www.evergabe.de,0e5d1e21-94fc-426b-86eb-9fc271b55dfa,ecc75d02-1708-49fb-b614-1c1657df271a,COMPLETED,
909445dc-63ba-44db-8320-53aead0d7564,2026-03-11 06:23:42.718 +0200,2026-03-11 06:24:54.644 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-VOERDE-2026-0013,www.deutsches-ausschreibungsblatt.de,20e26bd5-7b8c-410a-9606-1db5ea046603,258c5c47-ba9e-4a39-8ea4-3ccf4033f6ca,FAILED,IllegalStateException: Downloads couldn't be completed.
c34309e5-c214-40fe-b1c2-fc9a3e8be27c,2026-03-11 06:20:07.646 +0200,2026-03-11 06:20:59.419 +0200,1,https://www.subreport.de/E53937919,www.subreport.de,d5fb1dcd-2322-49fa-b558-162946536168,e8e5b4b3-e957-443a-8667-f40c33145e59,COMPLETED,
42f663b9-9066-471a-b5ee-a0b5c5bf8055,2026-03-11 06:19:35.298 +0200,2026-03-11 06:19:59.929 +0200,1,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c9e67e942-636bdc79cf1c95a4&PublicationType=0,www.vergabe.stadt-frankfurt.de,89c7b74c-7b28-4f98-bb42-5b1735c443d1,11e8fcdc-9168-4ef8-a374-e8c36989462f,COMPLETED,
22213e3a-2d27-4a81-8d1c-4b03aad1ecc1,2026-03-11 06:19:01.913 +0200,2026-03-11 06:19:02.294 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YYCRLNR/documents,vergabe.niedersachsen.de,d9c8ee23-f8d4-4517-a691-ac9b6a18d6ef,29e1c6cf-6969-44c4-adf4-0c5be5d5f812,COMPLETED,
354eecfd-929b-4fae-8ef2-7d43a82828bb,2026-03-11 06:18:11.715 +0200,2026-03-11 06:18:46.586 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/f5c7b9bf-241c-43fe-baaf-1174602d8964,fbhh-evergabe.web.hamburg.de,999fa57b-557b-4604-9b0f-4d3295db5d5a,af3599e3-5062-4390-86e7-2b5dfc6d7880,COMPLETED,
02764f08-8237-4a5d-8aee-89e8edf21842,2026-03-11 06:17:17.772 +0200,2026-03-11 06:17:43.424 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=5I9W1MQAHTIAMWQJ,www.had.de,0c235754-7bdd-47c4-9a3c-568a4ea525b3,05a6c70b-3613-487a-810f-3ce039e84410,COMPLETED,
a98e8cef-907f-4431-8a25-0c7eb2c996f1,2026-03-11 06:15:43.708 +0200,2026-03-11 06:16:13.873 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YB5HFSG,vergabemarktplatz.brandenburg.de,ed0e3e27-d5bf-46bd-8ce3-410442d51461,d6e699a3-61ab-413c-87b0-943a004302a3,FAILED,SocketTimeoutException: Connect timed out
244a1bdd-2149-45d7-ab00-3a798080c041,2026-03-11 06:15:06.652 +0200,2026-03-11 06:15:36.852 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YRWHAFJ,vergabemarktplatz.brandenburg.de,9addb0e6-a56f-4470-8356-d9705e0b5db7,597d8c0b-120e-4dce-be5a-072e829e37f8,FAILED,SocketTimeoutException: Connect timed out
2b9cddf1-1b9f-4104-8e0c-6fdbab13bf4d,2026-03-11 06:13:32.127 +0200,2026-03-11 06:13:33.222 +0200,1,https://vergabe.bremen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c94b4c905-3061a6b845fc748f,vergabe.bremen.de,f7785548-57dd-47da-8b25-3f1a56a131d3,5fbd766c-7744-44eb-acd7-12fc3cebac0a,FAILED,IllegalStateException: There is no documents section.
9a266d42-e93a-4f0a-b89a-d1bb5bf1220f,2026-03-11 06:13:06.717 +0200,2026-03-11 06:13:17.420 +0200,1,https://vergabe.muenchen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c42481935-20b21d4d8eb2a338&PublicationType=0,vergabe.muenchen.de,c158dd11-d632-43d1-84b8-aa1e7197f28d,0f0e7a79-ffe5-4f09-85be-62de20ea9990,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
7157b90e-0843-4047-b647-82842a1acc8f,2026-03-11 06:11:35.951 +0200,2026-03-11 06:12:16.666 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/03e6eb23-387c-46f8-91a3-7a210c67080e,bieterzugang.deutsche-evergabe.de,e3784544-4055-49dc-a5b5-b908c576e248,b71fedab-ac0f-4de0-8dca-304ce60b16ef,COMPLETED,
990950cc-9328-4397-9ddf-3663475b290e,2026-03-11 06:08:54.238 +0200,2026-03-11 06:09:18.861 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/f8f71bd7-e03d-495d-9283-7ee3be3ed4e1,bieterzugang.deutsche-evergabe.de,429a38c0-e219-41b1-adfb-b56bc02b885f,5765ee97-9076-4cf1-832c-7304e40cd292,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b1d7d4fe-b775-4047-9207-ee949c1952c5,2026-03-11 06:06:58.514 +0200,2026-03-11 06:06:58.818 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RLU0,vergabe.niedersachsen.de,88af8519-4d54-43f5-97b0-4dbf3ba23afa,5df472e9-c19e-4f0b-84c9-f17e593cba47,COMPLETED,
19317951-a94f-4fca-b922-9a5c38af75b1,2026-03-11 06:05:24.638 +0200,2026-03-11 06:06:40.677 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/9a0527c8-277e-4464-8094-73da77d3d793,bieterzugang.deutsche-evergabe.de,2ac2e302-f47a-4bb0-bd8e-3c6fad8444a5,f89c66d1-99b1-45e8-8d9f-4d790fd188e0,FAILED,IllegalStateException: Downloads couldn't be completed.
9c402a23-ca91-4bc8-8b1e-f950c2db53a7,2026-03-11 06:05:03.648 +0200,2026-03-11 06:05:17.803 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Pohn%2520%2526%2520Schachtsiek%2520eGbR%2520Zur%2520Viehb%25C3%25B6rse/3345559,www.evergabe.de,1cd72b20-83d3-483f-805d-c83dc64e6310,34e1d16b-8a8a-42a9-8d8f-ad044a992d60,COMPLETED,
b0e9d55e-34fd-4ff7-b002-ebfbb0af2e92,2026-03-11 06:01:22.742 +0200,2026-03-11 06:01:53.173 +0200,1,https://www.subreport.de/E72462725,www.subreport.de,b2ab42be-8b10-4bb9-96ce-2343c228b692,6d3186de-df6b-4d6b-9b94-0f46eee40415,COMPLETED,
6c20f50a-2b3f-468c-aea7-9d005b733668,2026-03-11 06:00:44.707 +0200,2026-03-11 06:01:14.899 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YHVHAN8,vergabemarktplatz.brandenburg.de,f6baf995-e566-4eea-a965-7e489ddd3beb,93750f8f-ecb4-48a2-96f4-3e02226fd4f0,FAILED,SocketTimeoutException: Connect timed out
5b125a44-d077-45b0-b602-e52d0eacabdc,2026-03-11 06:00:21.596 +0200,2026-03-11 06:00:37.566 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520G%25C3%25B6rlitz/3344959,www.evergabe.de,d15e64bd-6b5f-4020-bb01-a8d552c781b6,4dc9cf3f-2a1d-4f02-971c-9df6ca6ad126,COMPLETED,
95c3f656-c5d1-48ef-9168-2f07ab2d1592,2026-03-11 05:56:05.515 +0200,2026-03-11 05:56:49.818 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0Y6UYTQHJ1DYU/documents,www.vergabe-westfalen.de,5485a8e8-291f-4284-bb9c-a7669df04a7a,ead5bc12-6839-4d5e-9336-70c88b2eb381,COMPLETED,
2de9f1bf-76c6-433e-8db9-0dddea333f0b,2026-03-11 05:55:54.202 +0200,2026-03-11 05:55:54.500 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYJYTQQS84AE,www.evergabe.nrw.de,2e22eb15-777e-4ca7-97de-3283dbc317ba,edb874ad-4ccf-4635-bb5d-c81a55fa2060,COMPLETED,
ad912a73-1249-4f22-beed-cbb5ff17de9d,2026-03-11 05:55:31.952 +0200,2026-03-11 05:55:47.596 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/17bb0d5c-859e-45ac-8933-e7676cfa1108,bieterzugang.deutsche-evergabe.de,9086981f-f2a1-4290-8956-a4033ec21d74,baeabae1-b8a5-4ca3-aaaa-ed119ab78ca7,FAILED,"ElementNotInteractableException: element not interactable
  (Session info: chrome=138.0.7204.100)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [54d45ccfa5605b43dc106eee4db81fb2, clickElement {id=f.7BAE64AF124D3C8B95951F2A53B7FB33.d.826887E7BD55178EE42D6C3B4C76EA3C.e.97}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:35477}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:35477/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[[[ChromeDriver: chrome on linux (54d45ccfa5605b43dc106eee4db81fb2)] -> id: DIV_Dokumente]] -> id: EVALink]
Session ID: 54d45ccfa5605b43dc106eee4db81fb2"
89b28711-250b-4a47-a7f3-523b093261a0,2026-03-11 05:54:25.854 +0200,2026-03-11 05:54:50.845 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXS0Y4FYTQQTQY49,vergabe.niedersachsen.de,9acfeab5-5326-43eb-a4f8-08cab47b7e45,287dfce6-685f-4e6a-bf48-916ab9774054,COMPLETED,
6b8d5ad0-d9a2-4947-9bcb-6fcb7d38101e,2026-03-11 05:52:01.044 +0200,2026-03-11 05:52:25.868 +0200,1,https://www.evergabe.de/unterlagen/54321-Tender-19caea040e9-38e5c89cb6679a13,www.evergabe.de,42b47c92-b45a-442c-9d76-31863d57b410,5a1386b6-cec1-49ee-987f-b74cd59a0d0a,COMPLETED,
dc70e309-2e82-427f-9167-164bc6173254,2026-03-11 05:51:37.233 +0200,2026-03-11 05:51:49.592 +0200,1,https://www.subreport.de/E42744217,www.subreport.de,531b0b57-bcf3-4dd4-8e69-fbb1c51ea03c,a0055a0d-62cf-48d4-b17f-b49598effbb7,COMPLETED,
d727e80d-5e30-4c1c-ab06-66ef7e5cf450,2026-03-11 05:50:07.117 +0200,2026-03-11 05:51:13.877 +0200,1,https://www.subreport.de/E27582643,www.subreport.de,1aaa5334-6af7-4c52-bc8c-78efe01c7a3a,731164ed-5188-4087-8a9d-d48a9c39dfd4,COMPLETED,
0d63af35-f379-4da7-8d7b-83992a8901af,2026-03-11 05:49:43.954 +0200,2026-03-11 05:49:59.712 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYDCDGH0/documents,www.vergabe.metropoleruhr.de,1980b95f-3908-476a-aece-af24d424e9ea,97908a3f-9d29-4a8d-9120-26013bbadf86,COMPLETED,
9f95ba37-c6f7-41be-9304-98b5b4f5591e,2026-03-11 05:46:21.540 +0200,2026-03-11 05:47:26.995 +0200,1,https://www.subreport.de/E54978119,www.subreport.de,b6503e24-2a8b-464f-b58d-d9ef79fe2e5f,c466377f-af45-4229-a158-6d06d635738f,COMPLETED,
9abe96d2-f94d-4847-bab4-05cdfbbf5c42,2026-03-11 05:45:59.428 +0200,2026-03-11 05:46:00.472 +0200,1,https://vergabe.bremen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c9ba0bfe7-4a67ed604d4a8616,vergabe.bremen.de,9717c669-34e0-43a1-aa90-c80916f7ff0d,a554767b-9498-426f-9b74-03a3e097d597,FAILED,IllegalStateException: There is no documents section.
57fa85b1-92bb-44e6-a867-00ef86a280d0,2026-03-11 05:44:01.221 +0200,2026-03-11 05:44:09.311 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTMYYDYTQZJUD09,vergabe.niedersachsen.de,cd1da7f3-0076-498c-b59a-6fa1936b6710,765d089e-62aa-408d-af65-bc780d214e9a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
109d23d0-9338-4ab3-b55e-b33af7bab382,2026-03-11 05:42:43.024 +0200,2026-03-11 05:43:23.236 +0200,1,https://www.subreport.de/E16889269,www.subreport.de,aa0950f1-533b-4d5e-83d6-7ba19a8b6940,e064919c-285d-48ba-99d0-3067b52b3331,COMPLETED,
372fc730-3f01-43b8-b28e-fd564e8b976d,2026-03-11 05:41:58.465 +0200,2026-03-11 05:42:31.436 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-HAMELN-ABW-2026-0005,www.deutsches-ausschreibungsblatt.de,636e7bf2-a822-4be8-bb92-64271f9d97f3,81056076-704b-4924-92f4-9e9f8bf230aa,COMPLETED,
5d2ec757-3ca9-4883-9577-0bccfbe7a910,2026-03-11 05:41:17.992 +0200,2026-03-11 05:41:51.087 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYY2LA5M,www.vergabe-westfalen.de,1dda88ca-4840-4882-af43-dcb32d5db28a,9184cb87-b0a8-46d8-bd9f-47b3f643a204,COMPLETED,
d5a8e83b-9268-48b7-a946-9802be401ed0,2026-03-11 05:40:50.717 +0200,2026-03-11 05:41:10.815 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0Y68YTQFY0V0Q,www.vergabe.metropoleruhr.de,49567fe7-8c5d-494f-80eb-005e426c72c3,4081cec9-9fda-481d-a3d3-2cd32e78dfbe,COMPLETED,
fb15764f-d35b-4a63-9120-2c50a0a4677f,2026-03-11 05:38:16.375 +0200,2026-03-11 05:38:57.824 +0200,1,https://www.subreport.de/E93799453,www.subreport.de,30f8e841-f9cc-4a83-8433-fc56b1434c80,e0d990a8-78bb-4951-997a-5169b1e8889f,COMPLETED,
36f525e1-9e03-480d-ae76-5e4ae3ff16ae,2026-03-11 05:37:06.269 +0200,2026-03-11 05:37:07.493 +0200,1,https://vergabekooperation.berlin/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c8acd4ea1-24836829137d7fc1,vergabekooperation.berlin,d54d452a-2adc-4290-adfc-f7def4c579da,ac0781d1-6b7a-433a-ba27-d0357106d744,FAILED,IllegalStateException: There is no documents section.
61d5bfbf-9ecd-444e-b0a5-73c023a5a1d1,2026-03-11 05:36:17.801 +0200,2026-03-11 05:36:41.512 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=GLVQYKXZB1X8ES97,www.had.de,e7d9b097-947d-4933-9665-5451c1ac4444,89f9823b-7917-42e8-8202-b3037df95f87,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3dfe651c-e5f0-4df3-81e1-47d4a1592175,2026-03-11 05:35:49.681 +0200,2026-03-11 05:36:11.252 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/7bcafe63-8c00-4466-8385-e72165c54420,fbhh-evergabe.web.hamburg.de,e12a9fa3-c73b-4296-9de0-baf5ab001ac4,b39dd795-801b-4047-b49c-1a1645bb83c2,FAILED,"TimeoutException: Expected condition failed: waiting for visibility of element located by By.xpath: //button[contains(normalize-space(), 'Alle herunterladen')] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:34657}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:34657/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: f02500eecba56feed08c22ea59365e16"
60e3a054-d207-40b7-b5c8-c6cac3eaa949,2026-03-11 05:34:59.236 +0200,2026-03-11 05:35:27.192 +0200,1,https://www.subreport.de/E78519421,www.subreport.de,21808d64-66ad-4f27-b8e7-b85427cc6a7a,4e1eb86f-3da7-473a-bc08-5179a8661984,COMPLETED,
fe732a8d-03e9-4531-bf80-1905e5f85378,2026-03-11 05:34:16.813 +0200,2026-03-11 05:34:51.962 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D460911583,bi-medien.de,3ed8c3d4-35c6-4e70-bc37-7b46821339fc,122d0448-6654-47be-8159-3147b79dc47b,COMPLETED,
0e90a665-ecd0-4f52-afc3-88fa8a4e38a2,2026-03-11 05:33:52.398 +0200,2026-03-11 05:34:07.755 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/WOBAU%2520Haldensleben/3345417,www.evergabe.de,c02448eb-f1db-41f8-9ca6-559945734132,6e0fdf2e-287a-4a13-ac96-f642d3eada88,COMPLETED,
33c2544b-487a-4d6d-a256-728651967a82,2026-03-11 05:33:15.188 +0200,2026-03-11 05:33:43.061 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Sonneberg/3341476,www.evergabe.de,c560b77b-9d5a-4412-b46f-0ad8a845a6cc,d083bcc9-a1ba-4a38-9258-1f76779c8291,COMPLETED,
4953ed2b-aebd-4fe0-8e57-33f18b9c6c08,2026-03-11 05:32:22.316 +0200,2026-03-11 05:33:03.388 +0200,1,https://www.subreport.de/E34623528,www.subreport.de,257665d2-d67e-4735-ae97-6dd11ef1af91,45a2e30e-12f1-4c11-93c4-cb8e377ef9ae,COMPLETED,
15a0b2b2-a500-4745-aa51-8a12d3a4ede5,2026-03-11 05:31:24.176 +0200,2026-03-11 05:31:31.371 +0200,1,https://www.evergabe.de/unterlagen/019c2313-0f8f-479b-8a9b-2ba88afdabd3/zustellweg-auswaehlen,www.evergabe.de,cab556e5-db0c-4e2d-bb00-c4d9a74ed51f,de4ef081-1052-4470-b16c-03c2315f58a4,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
ba221967-23a2-46d3-a99a-eb4b2e55ebe8,2026-03-11 05:30:45.382 +0200,2026-03-11 05:30:45.682 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RLU3,vergabe.niedersachsen.de,fb927442-0f55-4267-ab60-b508a9002bd4,912f3dd1-f1a5-4c89-9c01-48f3cb79af26,COMPLETED,
7a808f5e-6d98-43f5-b25c-3f2781568081,2026-03-11 05:29:53.624 +0200,2026-03-11 05:30:37.852 +0200,1,https://www.subreport.de/E86615895,www.subreport.de,59dace1e-b5cd-472a-9f96-611ba9ba2018,ac06c9dd-59d1-43be-8114-56b2d53bb597,COMPLETED,
ca461fd8-dde1-4dab-89c4-7a84d54bd71a,2026-03-11 05:28:20.780 +0200,2026-03-11 05:29:03.356 +0200,1,https://www.evergabe.de/unterlagen/019cbe20-e229-4f66-862f-115953ead4ca/zustellweg-auswaehlen,www.evergabe.de,22f03289-6f7b-4e61-84b8-ef5eb9d706c8,2735731a-5f90-4067-8032-ef083793ebb9,COMPLETED,
514d7f02-cf54-45c6-b297-84ddf7b87af7,2026-03-11 05:27:46.610 +0200,2026-03-11 05:28:08.171 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YRVYTQSM2C3J,www.vergabe.metropoleruhr.de,aa9bfbb3-d34f-4b06-9933-a7cad2d5a6eb,9b01442c-4653-4b73-9e10-0269746764c4,COMPLETED,
101c2b66-3272-4048-9f6b-57d49e2aa03b,2026-03-11 05:27:35.624 +0200,2026-03-11 05:27:36.038 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXWBYYRYTQQ1BAD4,www.vergabe-westfalen.de,a8306933-8915-47a6-85ad-2538bdc22651,111dfb51-bbd4-479a-a32d-ef2a86152396,COMPLETED,
023463ca-2ac7-4a58-a5a1-c5368fd1eaf1,2026-03-11 05:26:55.714 +0200,2026-03-11 05:27:27.694 +0200,1,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-19cd1a779e2-4baad4a5c21223b5,www.vergabe24.de,cc1c994b-6c5d-4c1d-9983-585a821ebc88,b74008e5-b0ca-4cf9-9ec9-837dc07073d6,FAILED,"NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":""a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']""}
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [87db349866df0ef20a49db5f8534fde6, findElement {using=css selector, value=a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:34999}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:34999/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 87db349866df0ef20a49db5f8534fde6"
f080a86b-79d9-4fe4-bfc2-72c4df6d04d5,2026-03-11 05:25:37.511 +0200,2026-03-11 05:26:12.220 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YRTYTQJY58DV/documents,www.vergabe.metropoleruhr.de,a8de1c6a-b3d5-4e93-bde8-ac91a5a703a1,9581e397-9505-4c20-bb84-15ea0531023c,COMPLETED,
4f37d5e8-12b8-4f86-808a-4008c1765afa,2026-03-11 05:23:36.606 +0200,2026-03-11 05:23:48.142 +0200,1,https://www.deutsches-ausschreibungsblatt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19cd28f4578-3c1624f0956bd303&PublicationType=4,www.deutsches-ausschreibungsblatt.de,929b0e68-d5f2-47b0-83d1-46d38c253bf6,84093a4b-f5a5-4da8-afda-2409913da20b,FAILED,ArrayIndexOutOfBoundsException: Index 1 out of bounds for length 1
1b564d4b-e084-49dc-8145-d079eba7030d,2026-03-11 05:23:15.110 +0200,2026-03-11 05:23:28.685 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/WOBAU%2520Haldensleben/3345681,www.evergabe.de,32c841f8-6a13-4f13-a4ca-3c9e41c907bf,99fb275c-64c5-4e1a-a535-155b33908416,COMPLETED,
bbd218f3-e6ac-4c00-a224-0b9d99b3a2fb,2026-03-11 05:17:59.529 +0200,2026-03-11 05:18:27.071 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXS0Y4FYTQQWSH4T,vergabe.niedersachsen.de,d3a053d9-53d7-487a-b110-f7e089f4bf0c,22233c7b-62ea-4936-b435-f04d8351da8a,COMPLETED,
0695c4e1-3b8c-4197-b7e2-b35c76169156,2026-03-11 05:16:15.284 +0200,2026-03-11 05:16:27.327 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YRURLSQ,vergabe.niedersachsen.de,e0235c1e-9f79-422e-bc1c-847c67cbbb1b,9211c57b-582b-4e84-a691-7a5e8c4d99f4,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e2e67c70-cd9c-4a61-95fe-84ebb5bf2227,2026-03-11 05:15:25.345 +0200,2026-03-11 05:15:25.680 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RLXM,vergabe.niedersachsen.de,3b070f3c-d85e-4284-bdd2-d2363fc4cb02,390eb610-0b20-433d-bc58-f00be988a2cd,COMPLETED,
